index,task,reference_task_length,evaluation,time,total_matching_tasks
UzNfnbCsQU9VbyuaUY9ID,"Buy a $25 digital gift card for Tim Stebee, whose email address is scisoorbros@gmail.com. Fill in sender name Jeerimiah Waton in gamestop",11,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': gamestop., 'url': 'https://www.gamestop.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': /giftcards/, 'url': 'https://www.gamestop.com/giftcards/?imageID=10070781-6&gcType=digital&bt=true&condition=Digital'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': gamestop, 'path': NULL, 'reference_answer': '.row.giftcard-row >div:nth-child(1)>.form-check.radio-block >.giftcard-type-option ', 'url': 'https://www.gamestop.com/giftcards/?imageID=10070781-6&gcType=digital&bt=true&condition=Digital'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': gamestop, 'path': '#recipientName ', 'reference_answer': Tim Stebee, 'url': 'https://www.gamestop.com/giftcards/?imageID=10070781-6&gcType=digital&bt=true&condition=Digital'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': gamestop, 'path': '#recipientEmail ', 'reference_answer': scisoorbros@gmail.com, 'url': 'https://www.gamestop.com/giftcards/?imageID=10070781-6&gcType=digital&bt=true&condition=Digital'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': gamestop, 'path': '#senderName ', 'reference_answer': Jeerimiah Waton, 'url': 'https://www.gamestop.com/giftcards/?imageID=10070781-6&gcType=digital&bt=true&condition=Digital'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': gamestop, 'path': NULL, 'reference_answer': '.btn.btn-block.btn-primary.giftcard-add-to-cart.tulsa-atcbutton-toggle ', 'url': 'https://www.gamestop.com/giftcards/?imageID=10070781-6&gcType=digital&bt=true&condition=Digital'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-04-09 12:41:35.253,97
UoI3S1NseUPgO195KNgml,"Find a pair of mens running shoes in black, size 7 extra wide, 4+ stars and under $50 and add them to my cart in amazon",13,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': amazon., 'url': 'https://www.amazon.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': k, 'netloc': NULL, 'path': NULL, 'reference_answer': 'Decide whether are searching for men\'s running shoes', 'url': 'https://www.amazon.com/s?k=men%27s+running+shoes&crid=2MMQANPUETJE8&sprefix=men%27s+running+shoes%2Caps%2C636&ref=nb_sb_noss_1'}, 'match_function_name': url_semantic_match, 'method': NULL}, {'content': {'key': rh, 'netloc': NULL, 'path': NULL, 'reference_answer': 'n:679255011,p_n_size_two_browse-vebin:5391077011', 'url': 'https://www.amazon.com/s?k=men%27s+running+shoes&rh=n%3A679255011%2Cp_n_size_two_browse-vebin%3A5391077011&dc&ds=v1%3ASFtSwRmUUn1QStxZlBtZpXzzCgfDIXR9zTmT47h1kF4&crid=2MMQANPUETJE8&qid=1706274799&rnid=5391076011&sprefix=men%27s+running+shoes%2Caps%2C636&ref=sr_nr_p_n_size_two_browse-vebin_1'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': rh, 'netloc': NULL, 'path': NULL, 'reference_answer': 'p_n_size_browse-vebin:1285096011', 'url': 'https://www.amazon.com/s?k=men%27s+running+shoes&i=fashion-mens-shoes&rh=n%3A679286011%2Cp_n_size_two_browse-vebin%3A5391077011%2Cp_n_size_browse-vebin%3A1285096011&dc&ds=v1%3AMXA6en9x4F6k4tkaNkOi9UqCGZDpF%2F8%2FhgkLQTkUR7M&crid=2MMQANPUETJE8&qid=1706274815&rnid=1285068011&sprefix=men%27s+running+shoes%2Caps%2C636&ref=sr_nr_p_n_size_browse-vebin_7'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': rh, 'netloc': NULL, 'path': NULL, 'reference_answer': 'p_72:2661618011', 'url': 'https://www.amazon.com/s?k=men%27s+running+shoes&i=fashion-mens-shoes&rh=n%3A679286011%2Cp_n_size_two_browse-vebin%3A5391077011%2Cp_n_size_browse-vebin%3A1285096011&dc&ds=v1%3AMXA6en9x4F6k4tkaNkOi9UqCGZDpF%2F8%2FhgkLQTkUR7M&crid=2MMQANPUETJE8&qid=1706274815&rnid=1285068011&sprefix=men%27s+running+shoes%2Caps%2C636&ref=sr_nr_p_n_size_browse-vebin_7'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': rh, 'netloc': NULL, 'path': NULL, 'reference_answer': 'p_36:-5000', 'url': 'https://www.amazon.com/s?k=men%27s+running+shoes&i=fashion-mens-shoes&rh=n%3A679286011%2Cp_n_size_two_browse-vebin%3A5391077011%2Cp_n_size_browse-vebin%3A1285096011%2Cp_72%3A2661618011%2Cp_36%3A-5000&dc&crid=2MMQANPUETJE8&qid=1706274827&rnid=2661611011&sprefix=men%27s+running+shoes%2Caps%2C636&ref=sr_nr_p_36_4'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': amazon, 'path': NULL, 'reference_answer': '#add-to-cart-button ', 'url': 'https://www.amazon.com/Under-Armour-Charged-Pursuit-Sneaker/dp/B0968ZKJV4/ref=sr_1_1?crid=2MMQANPUETJE8&keywords=men%27s+running+shoes&psc=1&qid=1706274837&refinements=p_n_size_two_browse-vebin%3A5391077011%2Cp_n_size_browse-vebin%3A1285096011%2Cp_72%3A2661618011%2Cp_36%3A-5000&rnid=2661611011&s=apparel&sprefix=men%27s+running+shoes%2Caps%2C636&sr=1-1'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-01-26 13:25:31.204,97
T6OXnL81KmfZhInorCJ7g,"Add $100 Google Play Gift Card to cart and recipient email address as abc@abc.com, user's name as Micheal in Amazon",12,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': amazon., 'url': 'https://www.amazon.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': k, 'netloc': NULL, 'path': NULL, 'reference_answer': Decide whether are searching for Google Play Gift Card, 'url': 'https://www.amazon.com/s?k=google+play+gift+card&crid=M0WBZTE7D2JC&sprefix=google+play+gift+card%2Caps%2C351&ref=nb_sb_noss_1'}, 'match_function_name': url_semantic_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': amazon, 'path': NULL, 'reference_answer': $100.00, 'url': 'https://www.amazon.com/Google-Play-Gift-Code-mail/dp/B074T91QTZ/ref=sr_1_1?crid=M0WBZTE7D2JC&keywords=google+play+gift+card&qid=1705806957&sprefix=google+play+gift+card%2Caps%2C351&sr=8-1'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': amazon, 'path': NULL, 'reference_answer': abc@abc.com, 'url': 'https://www.amazon.com/Google-Play-Gift-Code-mail/dp/B074T91QTZ/ref=sr_1_1?crid=M0WBZTE7D2JC&keywords=google+play+gift+card&qid=1705806957&sprefix=google+play+gift+card%2Caps%2C351&sr=8-1'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': amazon, 'path': NULL, 'reference_answer': Micheal, 'url': 'https://www.amazon.com/Google-Play-Gift-Code-mail/dp/B074T91QTZ/ref=sr_1_1?crid=M0WBZTE7D2JC&keywords=google+play+gift+card&qid=1705806957&sprefix=google+play+gift+card%2Caps%2C351&sr=8-1'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': amazon, 'path': NULL, 'reference_answer': '', 'url': 'https://www.amazon.com/Google-Play-Gift-Code-mail/dp/B074T91QTZ/ref=sr_1_1?crid=M0WBZTE7D2JC&keywords=google+play+gift+card&qid=1705806957&sprefix=google+play+gift+card%2Caps%2C351&sr=8-1'}, 'match_function_name': element_value_exactly_match, 'method': NULL}]",2024-03-02 07:52:11.360,97
SWZ9bPJuEfhVn3zj7Aemm,Renew a existing KOA rewards account with the rewards number 1000000001 e postal code 10023 in koa,9,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': koa., 'url': 'https://koa.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': rewards/, 'url': 'https://koa.com/rewards/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': purchase/, 'url': 'https://koa.com/rewards/purchase/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': koa, 'path': NULL, 'reference_answer': '#vkr-purchase-type-tabs >li:nth-child(2)>label:nth-child(2)', 'url': 'https://koa.com/rewards/purchase/'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': koa, 'path': '#Step1_AccountNumber ', 'reference_answer': 1000000001, 'url': 'https://koa.com/rewards/purchase/'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': koa, 'path': '#Step1_PostalCode ', 'reference_answer': 10023, 'url': 'https://koa.com/rewards/purchase/'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': koa, 'path': NULL, 'reference_answer': '#continueButton ', 'url': 'https://koa.com/rewards/purchase/'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-01-26 08:08:19.760,97
sW9TdsZUOKcgw9M7jB7NI,Add the most most popular of all time tab to a playlist in ultimate-guitar,8,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': ultimate-guitar., 'url': 'https://www.ultimate-guitar.com/explore'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': order, 'netloc': NULL, 'path': NULL, 'reference_answer': hitstotal_desc, 'url': 'https://www.ultimate-guitar.com/explore?order=hitstotal_desc'}, 'match_function_name': url_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': ultimate-guitar, 'path': NULL, 'reference_answer': '.LRSRs >div:nth-child(2)>.lIKMM.g7KZB >.bOcIo >span:nth-child(1)>.dMU03 >.aPPf7.HT3w5.lBssT ', 'url': 'https://www.ultimate-guitar.com/explore?order=hitstotal_desc'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': tabs.ultimate-guitar., 'url': 'https://tabs.ultimate-guitar.com/tab/jeff-buckley/hallelujah-chords-198052'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': tabs, 'path': NULL, 'reference_answer': ADD TO PLAYLIST, 'url': 'https://tabs.ultimate-guitar.com/tab/jeff-buckley/hallelujah-chords-198052'}, 'match_function_name': element_value_exactly_match, 'method': NULL}]",2024-02-29 07:43:38.661,97
SDkn6SOxhr4DMv4seBepo,Add zyrtec to the cart for pickup at the nearest  CVS to zip code 90028 in cvs,12,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': cvs., 'url': 'https://www.cvs.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': searchTerm, 'netloc': NULL, 'path': NULL, 'reference_answer': Decide whether is searching for zyrtec, 'url': 'https://www.cvs.com/search?searchTerm=zyrtec'}, 'match_function_name': url_semantic_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': cvs, 'path': NULL, 'reference_answer': '.checkMoreStoresStockAtMyStore >span:nth-child(1)', 'url': 'https://www.cvs.com/search?searchTerm=zyrtec'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': /shop, 'url': 'https://www.cvs.com/search?searchTerm=zyrtec'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': cvs, 'path': '.searchBarCheckMoreStores ', 'reference_answer': 90028, 'url': 'https://www.cvs.com/shop/zyrtec-24hr-allergy-relief-tablets-10mg-cetirizine-hcl-prodid-1070930'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': cvs, 'path': NULL, 'reference_answer': '.searchButton ', 'url': 'https://www.cvs.com/search?searchTerm=zyrtec'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': cvs, 'path': NULL, 'reference_answer': '.storeList >div:nth-child(1)>.storeListItemLeftSide >.storeStockAndMyStore >.makeThisMyStore ', 'url': 'https://www.cvs.com/search?searchTerm=zyrtec'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': cvs, 'path': NULL, 'reference_answer': '.touchButton.pdpAtcButton.pdpAtc ', 'url': 'https://www.cvs.com/search?searchTerm=zyrtec'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-02-23 12:37:47.712,97
rPr8bIONPSXD0LlKoN4gF,Add two $50 playstation store gift cards to cart in gamestop,8,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': gamestop., 'url': 'https://www.gamestop.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': /playstation-store-gift-card-50, 'url': 'https://www.gamestop.com/gift-cards/gaming-gift-cards/products/playstation-store-gift-card-50/154535.html'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': gamestop, 'path': NULL, 'reference_answer': '#primary-details-row >div:nth-child(18)>.add-to-cart-buttons.tulsa-atcbutton-toggle >.atc-btns-wrapper >div:nth-child(1)>.js-add-to-cart.add-to-cart.btn.btn-primary.add-to-cart-redesign.all ', 'url': 'https://www.gamestop.com/gift-cards/gaming-gift-cards/products/playstation-store-gift-card-50/154535.html'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': gamestop, 'path': NULL, 'reference_answer': '.icon.icon-close ', 'url': 'https://www.gamestop.com/gift-cards/gaming-gift-cards/products/playstation-store-gift-card-50/154535.html'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': gamestop, 'path': NULL, 'reference_answer': '.atc-btn-wrapper.veiled >.js-add-to-cart.add-to-cart.btn.btn-primary.add-to-cart-redesign.all ', 'url': 'https://www.gamestop.com/gift-cards/gaming-gift-cards/products/playstation-store-gift-card-50/154535.html'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-01-31 16:46:15.310,97
rDvi1c_KyOQRqvEOaoN9g,Book an hourly parking at Atlanta International Airport in spothero,6,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': spothero., 'url': 'https://spothero.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': spothero, 'path': NULL, 'reference_answer': Book Now, 'url': 'https://spothero.com/search?kind=address&latitude=33.6403465&longitude=-84.4429901&search_string=International+airport+atl%2C+Atlanta%2C+GA%2C+USA&view=dl'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': search_string, 'netloc': NULL, 'path': NULL, 'reference_answer': 'International airport atl, Atlanta, GA, USA', 'url': 'https://spothero.com/search?kind=address&latitude=33.6403465&longitude=-84.4429901&search_string=International+airport+atl%2C+Atlanta%2C+GA%2C+USA&view=dl'}, 'match_function_name': url_exactly_match, 'method': NULL}]",2024-03-02 08:48:34.718,97
QVzXOEzKiGiA5j28d644i,Upgrade the count of the current SSD in my cart to 10 in newegg,6,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': newegg., 'url': 'https://www.newegg.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': shop/cart, 'url': 'https://secure.newegg.com/shop/cart'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': secure, 'path': '.item-qty >.form-text ', 'reference_answer': 10, 'url': 'https://secure.newegg.com/shop/cart'}, 'match_function_name': element_value_exactly_match, 'method': NULL}]",2024-01-26 15:00:59.640,97
pIWJqqtx19A-qKymEDRYB,Add a set of sonoma bath towels to the cart and apply a coupon code for free shipping in kohls,13,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': kohls., 'url': 'https://www.kohls.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': search, 'netloc': NULL, 'path': NULL, 'reference_answer': Decide whether are searching for sonoma bath towels, 'url': 'https://www.kohls.com/search.jsp?submit-search=web-ta-keyword&search=sonoma+bath+towels&kls_sbp=59794123176757812635376180341677737534'}, 'match_function_name': url_semantic_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': kohls, 'path': NULL, 'reference_answer': BATH TOWEL, 'url': 'https://www.kohls.com/product/prd-4569317/sonoma-goods-for-life-ultimate-bath-towel-bath-sheet-hand-towel-or-washcloth-with-hygro-technology.jsp?color=Linen&prdPV=1'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': kohls, 'path': NULL, 'reference_answer': '#addtobagID ', 'url': 'https://www.kohls.com/product/prd-4569317/sonoma-goods-for-life-ultimate-bath-towel-bath-sheet-hand-towel-or-washcloth-with-hygro-technology.jsp?color=Linen&prdPV=1'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': kohls, 'path': NULL, 'reference_answer': '.btn.btn-primary ', 'url': 'https://www.kohls.com/product/prd-4569317/sonoma-goods-for-life-ultimate-bath-towel-bath-sheet-hand-towel-or-washcloth-with-hygro-technology.jsp?color=Linen&prdPV=1'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': kohls, 'path': NULL, 'reference_answer': '.open-offers-text ', 'url': 'https://www.kohls.com/checkout/shopping_cart.jsp'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': kohls, 'path': NULL, 'reference_answer': FREESHIP 3093, 'url': 'https://www.kohls.com/checkout/shopping_cart.jsp'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': kohls, 'path': NULL, 'reference_answer': '.kds-button.kds-button-sm >.btn.btn-secondary ', 'url': 'https://www.kohls.com/checkout/shopping_cart.jsp'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-01-28 05:31:17.882,97
ODAiMd9KUjC7Jv7eodHqp,Add a pack of toilet paper and a bottle of laundry detergent to your Amazon cart with the lowest total price in amazon,16,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': amazon., 'url': 'https://www.amazon.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': k, 'netloc': NULL, 'path': NULL, 'reference_answer': Decide whether are searching for a pack of toilet paper, 'url': 'https://www.amazon.com/s?k=a+pack+of+toilet+paper&crid=2ZDNFT3712A2Z&sprefix=a+pack+of+toilet+paper%2Caps%2C344&ref=nb_sb_noss_2'}, 'match_function_name': url_semantic_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': amazon, 'path': NULL, 'reference_answer': '.s-main-slot.s-result-list.s-search-results.sg-row >div:nth-child(12)>.sg-col-inner >div:nth-child(1)>span:nth-child(1)>div:nth-child(1)>div:nth-child(1)>div:nth-child(2)>.a-section.s-title-instructions-style >h2:nth-child(1)>.a-link-normal.s-underline-text.s-underline-link-text.s-link-style.a-text-normal >span:nth-child(1)', 'url': 'https://www.amazon.com/s?k=a+pack+of+toilet+paper&crid=2ZDNFT3712A2Z&sprefix=a+pack+of+toilet+paper%2Caps%2C344&ref=nb_sb_noss_2'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': ref, 'netloc': NULL, 'path': NULL, 'reference_answer': nb_sb_noss_2, 'url': 'https://www.amazon.com/s?k=a+pack+of+toilet+paper&crid=2ZDNFT3712A2Z&sprefix=a+pack+of+toilet+paper%2Caps%2C344&ref=nb_sb_noss_2'}, 'match_function_name': url_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': amazon, 'path': NULL, 'reference_answer': '#add-to-cart-button ', 'url': 'https://www.amazon.com/Peelitical-Toilet-Paper-Roll-Full-Color/dp/B0B6GRTS3K/ref=sr_1_3?crid=2ZDNFT3712A2Z&keywords=a+pack+of+toilet+paper&qid=1706435470&sprefix=a+pack+of+toilet+paper%2Caps%2C344&sr=8-3'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': k, 'netloc': NULL, 'path': NULL, 'reference_answer': Decide whether are searching for a bottle of laundry detergent, 'url': 'https://www.amazon.com/s?k=a+bottle+of+laundry+detergent&crid=24SHUQD9K9BYI&sprefix=a+bottle+of+laundry+detergent%2Caps%2C353&ref=nb_sb_noss_2'}, 'match_function_name': url_semantic_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': amazon, 'path': NULL, 'reference_answer': '.s-main-slot.s-result-list.s-search-results.sg-row >div:nth-child(10)>.sg-col-inner >div:nth-child(1)>span:nth-child(1)>div:nth-child(1)>div:nth-child(1)>div:nth-child(2)>.a-section.s-title-instructions-style >h2:nth-child(1)>.a-link-normal.s-underline-text.s-underline-link-text.s-link-style.a-text-normal >span:nth-child(1)', 'url': 'https://www.amazon.com/s?k=a+bottle+of+laundry+detergent&crid=24SHUQD9K9BYI&sprefix=a+bottle+of+laundry+detergent%2Caps%2C353&ref=nb_sb_noss_2'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': ref, 'netloc': NULL, 'path': NULL, 'reference_answer': nb_sb_noss_2, 'url': 'https://www.amazon.com/s?k=a+bottle+of+laundry+detergent&crid=24SHUQD9K9BYI&sprefix=a+bottle+of+laundry+detergent%2Caps%2C353&ref=nb_sb_noss_2'}, 'match_function_name': url_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': amazon, 'path': NULL, 'reference_answer': '#add-to-cart-button ', 'url': 'https://www.amazon.com/MAZI-Laundry-Detergent-Catcher-Economic/dp/B09CF6KC2Y/ref=sr_1_1?crid=24SHUQD9K9BYI&keywords=a+bottle+of+laundry+detergent&qid=1706435504&sprefix=a+bottle+of+laundry+detergent%2Caps%2C353&sr=8-1'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-01-28 09:52:29.996,97
NqIhBKgfMnt9rIGrSuSdK,"Buy a pop rock album CD from the United Kingdom that was released in 2016, is between £15 and £20 and in perfect condition in discogs",12,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': discogs., 'url': 'https://www.discogs.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': style, 'netloc': NULL, 'path': NULL, 'reference_answer': Pop Rock, 'url': 'https://www.discogs.com/sell/list?style=Pop+Rock'}, 'match_function_name': url_exactly_match, 'method': NULL}, {'content': {'key': ships_from, 'netloc': NULL, 'path': NULL, 'reference_answer': United Kingdom, 'url': 'https://www.discogs.com/sell/list?style=Pop+Rock&ships_from=United+Kingdom'}, 'match_function_name': url_exactly_match, 'method': NULL}, {'content': {'key': format, 'netloc': NULL, 'path': NULL, 'reference_answer': CD, 'url': 'https://www.discogs.com/sell/list?style=Pop+Rock&ships_from=United+Kingdom&format=CD'}, 'match_function_name': url_exactly_match, 'method': NULL}, {'content': {'key': year, 'netloc': NULL, 'path': NULL, 'reference_answer': 2016, 'url': 'https://www.discogs.com/sell/list?style=Pop+Rock&ships_from=United+Kingdom&format=CD&year=2016'}, 'match_function_name': url_exactly_match, 'method': NULL}, {'content': {'key': price, 'netloc': NULL, 'path': NULL, 'reference_answer': 15to20, 'url': 'https://www.discogs.com/sell/list?style=Pop+Rock&ships_from=United+Kingdom&format=CD&year=2016&price=15to20'}, 'match_function_name': url_exactly_match, 'method': NULL}, {'content': {'key': sort, 'netloc': NULL, 'path': NULL, 'reference_answer': 'condition,desc', 'url': 'https://www.discogs.com/sell/list?style=Pop+Rock&ships_from=United+Kingdom&format=CD&year=2016&price=15to20&sort=condition%2Cdesc'}, 'match_function_name': url_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': discogs, 'path': NULL, 'reference_answer': '.table_block.mpitems.push_down.table_responsive >tbody:nth-child(2)>tr:nth-child(1)>.item_description >strong:nth-child(1)>.item_description_title ', 'url': 'https://www.discogs.com/sell/list?style=Pop+Rock&ships_from=United+Kingdom&format=CD&year=2016&price=15to20&sort=condition%2Cdesc'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': discogs, 'path': NULL, 'reference_answer': Add to Cart, 'url': 'https://www.discogs.com/sell/item/2944400323'}, 'match_function_name': element_value_exactly_match, 'method': NULL}]",2024-03-03 14:30:13.957,97
nej7uc83sGQeppBxH8WOh,Add the ghost frame to your avatar using steam points in store.steampowered,8,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': store.steampowered., 'url': 'https://store.steampowered.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': /points/shop, 'url': 'https://store.steampowered.com/points/shop/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': /c/avatar, 'url': 'https://store.steampowered.com/points/shop/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': /cluster/1, 'url': 'https://store.steampowered.com/points/shop/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': store, 'path': '._2mYVCfUFCM7pJS8ltMgq0x.Focusable ', 'reference_answer': ghost, 'url': 'https://store.steampowered.com/points/shop/c/avatar/cluster/1'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': store, 'path': NULL, 'reference_answer': '._3nHerBg5ELmarLbN--Gmpp >div:nth-child(1)>.skI5tVFxF4zkY8z56LALc >._2EUBPpuLIR8PTTb_d40Gv9.CcuoOiSs23_Y___I-1Myh.Panel.Focusable >.beNH0vEoCPTCIbODMRb2A._1D-8s79QAmUBhHzL8NO5Xx >div:nth-child(1)', 'url': 'https://store.steampowered.com/points/shop/'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-02-20 03:44:18.718,97
